"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","17","17071","Henderson County (IL)","6,955","831","659","1,003","659 to 1,003","11.9","9.4","14.4","9.4 to 14.4","1,328","264","209","319","209 to 319","19.9","15.8","24.0","15.8 to 24.0","1,017","179","140","218","140 to 218","17.6","13.7","21.5","13.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,047","$43,254","$50,840","$43,254 to $50,840"
"2011","17","17071","Henderson County (IL)","7,108","853","661","1,045","661 to 1,045","12.0","9.3","14.7","9.3 to 14.7","1,376","293","227","359","227 to 359","21.3","16.5","26.1","16.5 to 26.1","1,050","200","152","248","152 to 248","19.0","14.4","23.6","14.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,217","$40,749","$49,685","$40,749 to $49,685"
"2012","17","17073","Henry County (IL)","49,255","5,313","4,500","6,126","4,500 to 6,126","10.8","9.1","12.5","9.1 to 12.5","11,391","1,727","1,395","2,059","1,395 to 2,059","15.2","12.3","18.1","12.3 to 18.1","8,572","1,169","928","1,410","928 to 1,410","13.6","10.8","16.4","10.8 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,998","$51,025","$56,971","$51,025 to $56,971"
"2011","17","17073","Henry County (IL)","49,435","5,051","3,999","6,103","3,999 to 6,103","10.2","8.1","12.3","8.1 to 12.3","11,513","1,812","1,402","2,222","1,402 to 2,222","15.7","12.1","19.3","12.1 to 19.3","8,629","1,193","902","1,484","902 to 1,484","13.8","10.4","17.2","10.4 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,445","$47,891","$52,999","$47,891 to $52,999"
"2012","17","17075","Iroquois County (IL)","28,703","4,036","3,437","4,635","3,437 to 4,635","14.1","12.0","16.2","12.0 to 16.2","6,513","1,277","1,028","1,526","1,028 to 1,526","19.6","15.8","23.4","15.8 to 23.4","4,931","833","654","1,012","654 to 1,012","16.9","13.3","20.5","13.3 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,201","$43,694","$50,708","$43,694 to $50,708"
"2011","17","17075","Iroquois County (IL)","28,941","3,854","3,186","4,522","3,186 to 4,522","13.3","11.0","15.6","11.0 to 15.6","6,715","1,404","1,128","1,680","1,128 to 1,680","20.9","16.8","25.0","16.8 to 25.0","5,141","950","752","1,148","752 to 1,148","18.5","14.7","22.3","14.7 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,577","$45,181","$51,973","$45,181 to $51,973"
"2012","17","17077","Jackson County (IL)","56,206","16,548","14,560","18,536","14,560 to 18,536","29.4","25.9","32.9","25.9 to 32.9","10,312","3,199","2,521","3,877","2,521 to 3,877","31.0","24.4","37.6","24.4 to 37.6","7,252","2,163","1,688","2,638","1,688 to 2,638","29.8","23.3","36.3","23.3 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,900","$29,097","$34,703","$29,097 to $34,703"
"2011","17","17077","Jackson County (IL)","56,511","19,057","17,573","20,541","17,573 to 20,541","33.7","31.1","36.3","31.1 to 36.3","10,070","3,426","2,856","3,996","2,856 to 3,996","34.0","28.3","39.7","28.3 to 39.7","7,025","2,156","1,721","2,591","1,721 to 2,591","30.7","24.5","36.9","24.5 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,868","$29,843","$35,893","$29,843 to $35,893"
"2012","17","17079","Jasper County (IL)","9,526","1,032","815","1,249","815 to 1,249","10.8","8.5","13.1","8.5 to 13.1","2,140","359","281","437","281 to 437","16.8","13.1","20.5","13.1 to 20.5","1,582","239","183","295","183 to 295","15.1","11.6","18.6","11.6 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,726","$44,756","$52,696","$44,756 to $52,696"
"2011","17","17079","Jasper County (IL)","9,630","1,028","788","1,268","788 to 1,268","10.7","8.2","13.2","8.2 to 13.2","2,155","354","272","436","272 to 436","16.4","12.6","20.2","12.6 to 20.2","1,611","235","176","294","176 to 294","14.6","11.0","18.2","11.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,257","$42,279","$50,235","$42,279 to $50,235"
"2012","17","17081","Jefferson County (IL)","36,391","5,801","4,787","6,815","4,787 to 6,815","15.9","13.1","18.7","13.1 to 18.7","8,340","2,138","1,727","2,549","1,727 to 2,549","25.6","20.7","30.5","20.7 to 30.5","5,945","1,408","1,104","1,712","1,104 to 1,712","23.7","18.6","28.8","18.6 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,596","$37,766","$43,426","$37,766 to $43,426"
"2011","17","17081","Jefferson County (IL)","36,390","6,393","5,332","7,454","5,332 to 7,454","17.6","14.7","20.5","14.7 to 20.5","8,368","2,304","1,861","2,747","1,861 to 2,747","27.5","22.2","32.8","22.2 to 32.8","5,957","1,502","1,146","1,858","1,146 to 1,858","25.2","19.2","31.2","19.2 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,601","$39,771","$45,431","$39,771 to $45,431"
"2012","17","17083","Jersey County (IL)","21,849","2,183","1,722","2,644","1,722 to 2,644","10.0","7.9","12.1","7.9 to 12.1","4,858","708","551","865","551 to 865","14.6","11.4","17.8","11.4 to 17.8","3,708","483","372","594","372 to 594","13.0","10.0","16.0","10.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,049","$48,510","$55,588","$48,510 to $55,588"
"2011","17","17083","Jersey County (IL)","22,024","2,176","1,660","2,692","1,660 to 2,692","9.9","7.6","12.2","7.6 to 12.2","5,002","757","582","932","582 to 932","15.1","11.6","18.6","11.6 to 18.6","3,790","504","380","628","380 to 628","13.3","10.0","16.6","10.0 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,416","$52,488","$58,344","$52,488 to $58,344"
"2012","17","17085","Jo Daviess County (IL)","22,336","2,702","2,262","3,142","2,262 to 3,142","12.1","10.1","14.1","10.1 to 14.1","4,464","749","598","900","598 to 900","16.8","13.4","20.2","13.4 to 20.2","3,326","500","392","608","392 to 608","15.0","11.8","18.2","11.8 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,671","$47,047","$52,295","$47,047 to $52,295"
"2011","17","17085","Jo Daviess County (IL)","22,501","2,176","1,733","2,619","1,733 to 2,619","9.7","7.7","11.7","7.7 to 11.7","4,553","719","548","890","548 to 890","15.8","12.0","19.6","12.0 to 19.6","3,391","492","368","616","368 to 616","14.5","10.9","18.1","10.9 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,293","$47,029","$55,557","$47,029 to $55,557"
"2012","17","17087","Johnson County (IL)","11,170","1,544","1,210","1,878","1,210 to 1,878","13.8","10.8","16.8","10.8 to 16.8","2,344","448","349","547","349 to 547","19.1","14.9","23.3","14.9 to 23.3","1,743","308","238","378","238 to 378","17.7","13.7","21.7","13.7 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,237","$39,624","$46,850","$39,624 to $46,850"
"2011","17","17087","Johnson County (IL)","11,067","1,707","1,360","2,054","1,360 to 2,054","15.4","12.3","18.5","12.3 to 18.5","2,330","477","370","584","370 to 584","20.5","15.9","25.1","15.9 to 25.1","1,770","316","239","393","239 to 393","17.9","13.5","22.3","13.5 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,357","$38,560","$46,154","$38,560 to $46,154"
"2012","17","17089","Kane County (IL)","516,024","61,375","55,915","66,835","55,915 to 66,835","11.9","10.8","13.0","10.8 to 13.0","145,111","25,700","22,843","28,557","22,843 to 28,557","17.7","15.7","19.7","15.7 to 19.7","106,794","17,819","15,623","20,015","15,623 to 20,015","16.7","14.6","18.8","14.6 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,870","$62,259","$67,481","$62,259 to $67,481"
"2011","17","17089","Kane County (IL)","513,896","64,580","57,433","71,727","57,433 to 71,727","12.6","11.2","14.0","11.2 to 14.0","146,806","27,465","24,009","30,921","24,009 to 30,921","18.7","16.3","21.1","16.3 to 21.1","107,373","17,508","14,971","20,045","14,971 to 20,045","16.3","13.9","18.7","13.9 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,133","$63,079","$69,187","$63,079 to $69,187"
"2012","17","17091","Kankakee County (IL)","108,537","18,614","16,446","20,782","16,446 to 20,782","17.1","15.1","19.1","15.1 to 19.1","27,378","6,553","5,600","7,506","5,600 to 7,506","23.9","20.4","27.4","20.4 to 27.4","20,199","4,403","3,703","5,103","3,703 to 5,103","21.8","18.3","25.3","18.3 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,985","$48,735","$53,235","$48,735 to $53,235"
"2011","17","17091","Kankakee County (IL)","109,207","17,910","15,698","20,122","15,698 to 20,122","16.4","14.4","18.4","14.4 to 18.4","27,899","6,818","5,834","7,802","5,834 to 7,802","24.4","20.9","27.9","20.9 to 27.9","20,429","4,756","4,003","5,509","4,003 to 5,509","23.3","19.6","27.0","19.6 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,046","$43,778","$48,314","$43,778 to $48,314"
"2012","17","17093","Kendall County (IL)","117,637","5,958","4,709","7,207","4,709 to 7,207","5.1","4.0","6.2","4.0 to 6.2","35,601","2,432","1,889","2,975","1,889 to 2,975","6.8","5.3","8.3","5.3 to 8.3","26,405","1,664","1,277","2,051","1,277 to 2,051","6.3","4.8","7.8","4.8 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,816","$77,765","$91,867","$77,765 to $91,867"
"2011","17","17093","Kendall County (IL)","116,189","5,973","4,759","7,187","4,759 to 7,187","5.1","4.1","6.1","4.1 to 6.1","35,757","2,586","2,027","3,145","2,027 to 3,145","7.2","5.6","8.8","5.6 to 8.8","26,095","1,746","1,338","2,154","1,338 to 2,154","6.7","5.1","8.3","5.1 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,934","$77,356","$88,512","$77,356 to $88,512"
"2012","17","17095","Knox County (IL)","48,239","7,209","5,950","8,468","5,950 to 8,468","14.9","12.3","17.5","12.3 to 17.5","10,221","2,441","1,976","2,906","1,976 to 2,906","23.9","19.4","28.4","19.4 to 28.4","7,597","1,611","1,286","1,936","1,286 to 1,936","21.2","16.9","25.5","16.9 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,973","$38,633","$43,313","$38,633 to $43,313"
"2011","17","17095","Knox County (IL)","48,912","9,894","8,710","11,078","8,710 to 11,078","20.2","17.8","22.6","17.8 to 22.6","10,431","3,097","2,606","3,588","2,606 to 3,588","29.7","25.0","34.4","25.0 to 34.4","7,726","2,041","1,671","2,411","1,671 to 2,411","26.4","21.6","31.2","21.6 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,803","$36,495","$43,111","$36,495 to $43,111"
"2012","17","17097","Lake County (IL)","684,073","64,229","58,309","70,149","58,309 to 70,149","9.4","8.5","10.3","8.5 to 10.3","182,772","24,339","21,518","27,160","21,518 to 27,160","13.3","11.8","14.8","11.8 to 14.8","138,591","16,491","14,359","18,623","14,359 to 18,623","11.9","10.4","13.4","10.4 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,459","$72,236","$76,682","$72,236 to $76,682"
"2011","17","17097","Lake County (IL)","685,421","76,376","69,296","83,456","69,296 to 83,456","11.1","10.1","12.1","10.1 to 12.1","187,498","30,450","27,355","33,545","27,355 to 33,545","16.2","14.5","17.9","14.5 to 17.9","141,678","20,311","18,037","22,585","18,037 to 22,585","14.3","12.7","15.9","12.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,306","$72,260","$76,352","$72,260 to $76,352"
"2012","17","17099","La Salle County (IL)","109,775","15,753","13,947","17,559","13,947 to 17,559","14.4","12.8","16.0","12.8 to 16.0","25,020","5,327","4,518","6,136","4,518 to 6,136","21.3","18.1","24.5","18.1 to 24.5","18,656","3,469","2,873","4,065","2,873 to 4,065","18.6","15.4","21.8","15.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,431","$47,161","$51,701","$47,161 to $51,701"
"2011","17","17099","La Salle County (IL)","110,333","12,857","10,550","15,164","10,550 to 15,164","11.7","9.6","13.8","9.6 to 13.8","25,425","4,455","3,505","5,405","3,505 to 5,405","17.5","13.8","21.2","13.8 to 21.2","18,933","2,819","2,116","3,522","2,116 to 3,522","14.9","11.2","18.6","11.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,945","$45,723","$52,167","$45,723 to $52,167"
"2012","17","17101","Lawrence County (IL)","14,109","2,377","1,862","2,892","1,862 to 2,892","16.8","13.2","20.4","13.2 to 20.4","3,121","742","593","891","593 to 891","23.8","19.0","28.6","19.0 to 28.6","2,281","513","405","621","405 to 621","22.5","17.8","27.2","17.8 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,474","$35,904","$43,044","$35,904 to $43,044"
"2011","17","17101","Lawrence County (IL)","14,252","2,056","1,547","2,565","1,547 to 2,565","14.4","10.8","18.0","10.8 to 18.0","3,153","676","507","845","507 to 845","21.4","16.0","26.8","16.0 to 26.8","2,278","451","329","573","329 to 573","19.8","14.5","25.1","14.5 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,934","$35,212","$42,656","$35,212 to $42,656"
"2012","17","17103","Lee County (IL)","32,095","4,018","3,329","4,707","3,329 to 4,707","12.5","10.4","14.6","10.4 to 14.6","7,033","1,185","962","1,408","962 to 1,408","16.8","13.6","20.0","13.6 to 20.0","5,214","802","639","965","639 to 965","15.4","12.3","18.5","12.3 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,304","$46,642","$53,966","$46,642 to $53,966"
"2011","17","17103","Lee County (IL)","32,525","3,670","2,911","4,429","2,911 to 4,429","11.3","9.0","13.6","9.0 to 13.6","7,213","1,148","896","1,400","896 to 1,400","15.9","12.4","19.4","12.4 to 19.4","5,281","753","573","933","573 to 933","14.3","10.9","17.7","10.9 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,388","$44,441","$52,335","$44,441 to $52,335"
"2012","17","17105","Livingston County (IL)","35,248","4,398","3,647","5,149","3,647 to 5,149","12.5","10.4","14.6","10.4 to 14.6","8,355","1,438","1,172","1,704","1,172 to 1,704","17.2","14.0","20.4","14.0 to 20.4","6,119","963","776","1,150","776 to 1,150","15.7","12.6","18.8","12.6 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,150","$50,812","$59,488","$50,812 to $59,488"
"2011","17","17105","Livingston County (IL)","35,491","4,246","3,350","5,142","3,350 to 5,142","12.0","9.5","14.5","9.5 to 14.5","8,457","1,424","1,120","1,728","1,120 to 1,728","16.8","13.2","20.4","13.2 to 20.4","6,218","946","731","1,161","731 to 1,161","15.2","11.7","18.7","11.7 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,249","$49,946","$56,552","$49,946 to $56,552"
"2012","17","17107","Logan County (IL)","25,592","3,747","3,064","4,430","3,064 to 4,430","14.6","11.9","17.3","11.9 to 17.3","5,687","1,146","929","1,363","929 to 1,363","20.2","16.4","24.0","16.4 to 24.0","4,178","763","607","919","607 to 919","18.3","14.6","22.0","14.6 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,111","$43,069","$51,153","$43,069 to $51,153"
"2011","17","17107","Logan County (IL)","25,722","3,503","2,786","4,220","2,786 to 4,220","13.6","10.8","16.4","10.8 to 16.4","5,763","1,104","873","1,335","873 to 1,335","19.2","15.2","23.2","15.2 to 23.2","4,229","707","535","879","535 to 879","16.7","12.6","20.8","12.6 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,863","$42,964","$50,762","$42,964 to $50,762"
"2012","17","17109","McDonough County (IL)","28,441","6,334","5,406","7,262","5,406 to 7,262","22.3","19.0","25.6","19.0 to 25.6","5,175","1,157","931","1,383","931 to 1,383","22.4","18.0","26.8","18.0 to 26.8","3,722","760","592","928","592 to 928","20.4","15.9","24.9","15.9 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,487","$36,792","$44,182","$36,792 to $44,182"
"2011","17","17109","McDonough County (IL)","28,493","5,780","4,800","6,760","4,800 to 6,760","20.3","16.9","23.7","16.9 to 23.7","5,019","1,140","900","1,380","900 to 1,380","22.7","17.9","27.5","17.9 to 27.5","3,578","740","554","926","554 to 926","20.7","15.5","25.9","15.5 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,916","$35,471","$42,361","$35,471 to $42,361"
"2012","17","17111","McHenry County (IL)","306,012","23,277","20,097","26,457","20,097 to 26,457","7.6","6.6","8.6","6.6 to 8.6","79,656","7,849","6,570","9,128","6,570 to 9,128","9.9","8.3","11.5","8.3 to 11.5","61,391","5,124","4,216","6,032","4,216 to 6,032","8.3","6.8","9.8","6.8 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,417","$72,874","$79,960","$72,874 to $79,960"
"2011","17","17111","McHenry County (IL)","306,857","24,568","21,016","28,120","21,016 to 28,120","8.0","6.8","9.2","6.8 to 9.2","81,688","8,365","6,963","9,767","6,963 to 9,767","10.2","8.5","11.9","8.5 to 11.9","62,687","5,611","4,616","6,606","4,616 to 6,606","9.0","7.4","10.6","7.4 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,682","$67,945","$73,419","$67,945 to $73,419"
"2012","17","17113","McLean County (IL)","161,529","23,938","21,963","25,913","21,963 to 25,913","14.8","13.6","16.0","13.6 to 16.0","37,485","5,374","4,519","6,229","4,519 to 6,229","14.3","12.0","16.6","12.0 to 16.6","27,126","3,492","2,873","4,111","2,873 to 4,111","12.9","10.6","15.2","10.6 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,129","$59,930","$64,328","$59,930 to $64,328"
"2011","17","17113","McLean County (IL)","159,832","24,148","22,145","26,151","22,145 to 26,151","15.1","13.8","16.4","13.8 to 16.4","37,558","5,333","4,412","6,254","4,412 to 6,254","14.2","11.7","16.7","11.7 to 16.7","27,084","3,717","3,075","4,359","3,075 to 4,359","13.7","11.3","16.1","11.3 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,791","$55,532","$62,050","$55,532 to $62,050"
"2012","17","17115","Macon County (IL)","106,363","23,220","21,331","25,109","21,331 to 25,109","21.8","20.0","23.6","20.0 to 23.6","24,302","8,454","7,633","9,275","7,633 to 9,275","34.8","31.4","38.2","31.4 to 38.2","17,480","5,828","5,207","6,449","5,207 to 6,449","33.3","29.7","36.9","29.7 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,889","$42,770","$47,008","$42,770 to $47,008"
"2011","17","17115","Macon County (IL)","106,984","15,842","13,560","18,124","13,560 to 18,124","14.8","12.7","16.9","12.7 to 16.9","24,634","5,519","4,395","6,643","4,395 to 6,643","22.4","17.8","27.0","17.8 to 27.0","17,744","3,589","2,783","4,395","2,783 to 4,395","20.2","15.7","24.7","15.7 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,725","$42,072","$47,378","$42,072 to $47,378"
"2012","17","17117","Macoupin County (IL)","46,208","6,339","5,309","7,369","5,309 to 7,369","13.7","11.5","15.9","11.5 to 15.9","10,259","2,052","1,652","2,452","1,652 to 2,452","20.0","16.1","23.9","16.1 to 23.9","7,671","1,369","1,086","1,652","1,086 to 1,652","17.8","14.1","21.5","14.1 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,349","$45,151","$51,547","$45,151 to $51,547"
"2011","17","17117","Macoupin County (IL)","46,669","5,835","4,694","6,976","4,694 to 6,976","12.5","10.1","14.9","10.1 to 14.9","10,409","2,096","1,657","2,535","1,657 to 2,535","20.1","15.9","24.3","15.9 to 24.3","7,707","1,401","1,081","1,721","1,081 to 1,721","18.2","14.0","22.4","14.0 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,525","$42,868","$50,182","$42,868 to $50,182"
"2012","17","17119","Madison County (IL)","264,044","34,325","30,702","37,948","30,702 to 37,948","13.0","11.6","14.4","11.6 to 14.4","58,878","9,751","8,048","11,454","8,048 to 11,454","16.6","13.7","19.5","13.7 to 19.5","43,047","6,594","5,319","7,869","5,319 to 7,869","15.3","12.3","18.3","12.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,736","$50,273","$53,199","$50,273 to $53,199"
"2011","17","17119","Madison County (IL)","264,657","37,085","32,911","41,259","32,911 to 41,259","14.0","12.4","15.6","12.4 to 15.6","59,536","11,587","9,716","13,458","9,716 to 13,458","19.5","16.4","22.6","16.4 to 22.6","43,447","7,860","6,484","9,236","6,484 to 9,236","18.1","14.9","21.3","14.9 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,462","$48,664","$52,260","$48,664 to $52,260"
"2012","17","17121","Marion County (IL)","37,959","6,842","5,862","7,822","5,862 to 7,822","18.0","15.4","20.6","15.4 to 20.6","8,708","2,486","2,051","2,921","2,051 to 2,921","28.5","23.5","33.5","23.5 to 33.5","6,231","1,648","1,324","1,972","1,324 to 1,972","26.4","21.2","31.6","21.2 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,890","$37,728","$44,052","$37,728 to $44,052"
"2011","17","17121","Marion County (IL)","38,404","6,567","5,355","7,779","5,355 to 7,779","17.1","13.9","20.3","13.9 to 20.3","8,821","2,559","2,037","3,081","2,037 to 3,081","29.0","23.1","34.9","23.1 to 34.9","6,297","1,740","1,378","2,102","1,378 to 2,102","27.6","21.9","33.3","21.9 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,056","$37,027","$43,085","$37,027 to $43,085"
"2012","17","17123","Marshall County (IL)","12,025","1,196","954","1,438","954 to 1,438","9.9","7.9","11.9","7.9 to 11.9","2,565","413","324","502","324 to 502","16.1","12.6","19.6","12.6 to 19.6","1,897","284","221","347","221 to 347","15.0","11.7","18.3","11.7 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,100","$49,230","$56,970","$49,230 to $56,970"
"2011","17","17123","Marshall County (IL)","12,231","1,309","1,036","1,582","1,036 to 1,582","10.7","8.5","12.9","8.5 to 12.9","2,639","449","348","550","348 to 550","17.0","13.2","20.8","13.2 to 20.8","1,958","303","230","376","230 to 376","15.5","11.8","19.2","11.8 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,571","$45,796","$55,346","$45,796 to $55,346"
